Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2022-09-03 10:28:00,918.0,851.0,206.0,904.0,884.0,28.1,76.5,0.3,0.7,0.5,29.5,3.8,1004,0,0.0,60.1,54.4,,2022-09-03,10
2022-09-03 10:29:00,943.0,849.0,230.3,929.0,908.0,28.2,77.8,1.2,1.6,0.5,315.3,19.4,1004,0,0.0,61.0,55.2,,2022-09-03,10
2022-09-03 10:30:00,964.0,836.0,262.0,950.0,929.0,28.2,75.6,1.3,1.9,0.5,303.4,13.4,1004,0,0.0,61.0,55.3,,2022-09-03,10
2022-09-03 10:31:00,969.0,774.6,316.6,953.0,932.0,28.1,77.0,0.9,1.6,0.6,275.9,10.4,1004,0,0.0,60.9,55.3,,2022-09-03,10
2022-09-03 10:32:00,1027.0,833.0,323.2,1007.0,985.0,28.1,76.3,0.7,1.6,0.6,303.6,15.2,1004,0,0.0,60.2,55.1,,2022-09-03,10
2022-09-03 10:53:00,1073.0,862.0,300.2,1053.0,1030.0,28.3,77.6,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,45.1,44.7,,2022-09-03,10
2022-09-03 10:56:00,984.0,867.0,201.7,962.0,942.0,28.5,75.8,1.0,1.4,0.4,268.3,14.2,1004,0,0.0,49.6,48.2,,2022-09-03,10
2022-09-03 10:57:00,984.0,870.0,197.3,960.0,941.0,28.3,75.7,0.9,1.6,0.6,251.8,7.2,1004,0,0.0,50.5,49.3,,2022-09-03,10
2022-09-03 10:58:00,996.0,875.0,203.2,968.0,950.0,28.4,78.4,1.6,2.6,0.5,254.7,21.4,1004,0,0.0,52.0,50.4,,2022-09-03,10
2022-09-03 10:59:00,1000.0,871.0,209.6,971.0,953.0,28.6,77.5,0.8,1.4,0.6,245.8,13.3,1004,0,0.0,53.6,51.8,,2022-09-03,10
2022-09-03 11:00:00,926.0,835.0,203.6,948.0,930.0,28.6,75.7,1.2,1.9,0.5,266.0,10.3,1004,0,0.0,54.4,52.9,,2022-09-03,11
2022-09-03 11:04:00,942.0,821.0,186.7,915.0,896.0,28.4,78.0,0.5,1.4,0.6,227.5,10.0,1004,0,0.0,51.1,53.8,,2022-09-03,11
2022-09-03 11:05:00,955.0,854.0,168.5,928.0,909.0,28.6,76.4,1.1,1.6,0.5,276.6,12.0,1004,0,0.0,52.0,54.2,,2022-09-03,11
2022-09-03 11:06:00,963.0,864.0,166.9,937.0,917.0,28.5,76.3,1.4,2.4,0.7,284.5,20.0,1004,0,0.0,52.3,54.1,,2022-09-03,11
2022-09-03 11:07:00,975.0,867.0,175.2,949.0,929.0,28.5,76.9,1.3,1.9,0.4,310.7,12.4,1004,0,0.0,52.5,54.0,,2022-09-03,11
2022-09-03 11:08:00,983.0,858.0,188.6,955.0,935.0,28.5,75.2,1.0,1.6,0.5,292.4,21.1,1004,0,0.0,52.6,53.6,,2022-09-03,11
2022-09-03 11:09:00,1014.0,867.0,210.7,985.0,964.0,28.5,76.3,1.5,2.4,0.6,271.1,21.6,1004,0,0.0,53.5,53.8,,2022-09-03,11
2022-09-03 11:14:00,1047.0,875.0,228.4,1027.0,1004.0,28.4,76.9,1.7,2.4,0.5,244.3,12.1,1004,0,0.0,50.1,48.7,,2022-09-03,11
2022-09-03 11:15:00,1033.0,875.0,213.4,1014.0,991.0,28.5,74.3,0.9,1.6,0.6,247.5,15.8,1004,0,0.0,51.1,49.4,,2022-09-03,11
2022-09-03 11:16:00,1025.0,874.0,203.9,1004.0,981.0,28.6,75.3,1.6,2.6,0.8,282.7,39.3,1004,0,0.0,52.2,50.4,,2022-09-03,11
2022-09-03 11:17:00,1023.0,869.0,202.8,1001.0,978.0,28.7,76.8,2.1,2.6,0.4,298.5,14.5,1004,0,0.0,52.9,51.1,,2022-09-03,11
2022-09-03 11:18:00,1026.0,866.0,208.3,1005.0,982.0,28.7,73.8,2.0,2.4,0.4,291.9,5.1,1004,0,0.0,53.3,51.3,,2022-09-03,11
2022-09-03 11:19:00,1022.0,864.0,205.1,1000.0,978.0,28.6,74.8,1.8,2.1,0.3,279.8,6.0,1004,0,0.0,53.3,51.4,,2022-09-03,11
2022-09-03 11:20:00,1023.0,858.0,212.7,1003.0,980.0,28.6,74.4,1.2,1.6,0.5,281.9,5.5,1004,0,0.0,53.3,51.5,,2022-09-03,11
2022-09-03 11:21:00,1053.0,869.0,231.7,1035.0,1012.0,28.6,75.3,1.0,3.6,1.3,32.6,16.8,1004,0,0.0,54.1,52.4,,2022-09-03,11
2022-09-03 11:22:00,1064.0,864.0,245.2,1048.0,1023.0,28.7,74.3,2.3,2.9,0.4,27.5,4.7,1004,0,0.0,55.4,53.3,,2022-09-03,11
2022-09-03 11:23:00,1072.0,862.0,253.4,1055.0,1030.0,28.6,74.5,1.7,2.1,0.4,45.5,9.7,1004,0,0.0,56.3,53.3,,2022-09-03,11
2022-09-03 11:24:00,1095.0,858.0,279.9,1077.0,1051.0,28.7,76.4,1.6,1.9,0.4,358.3,20.2,1004,0,0.0,57.7,53.9,,2022-09-03,11
2022-09-03 11:25:00,1128.0,853.0,316.1,1108.0,1083.0,28.8,73.9,1.3,1.9,0.4,326.0,16.8,1004,0,0.0,58.5,54.6,,2022-09-03,11
2022-09-03 11:26:00,1113.0,810.0,342.1,1089.0,1066.0,28.8,75.8,1.6,2.6,0.6,65.0,16.6,1004,0,0.0,58.9,55.0,,2022-09-03,11
2022-09-03 11:27:00,1128.0,787.8,375.5,1102.0,1079.0,28.9,73.9,1.1,1.9,0.6,101.1,15.5,1004,0,0.0,59.8,55.7,,2022-09-03,11
2022-09-03 11:34:00,1207.0,812.0,420.9,1186.0,1160.0,29.6,72.2,1.6,2.1,0.4,28.7,14.2,1004,0,0.0,62.2,58.8,,2022-09-03,11
2022-09-03 11:40:00,1201.0,854.0,367.1,1192.0,1164.0,29.4,72.8,2.0,2.9,0.6,3.5,6.6,1004,0,0.0,56.2,53.6,,2022-09-03,11
2022-09-03 11:43:00,1095.0,857.0,257.1,1081.0,1056.0,29.2,72.3,2.0,2.6,0.4,346.8,9.6,1004,0,0.0,57.1,54.1,,2022-09-03,11
2022-09-03 11:44:00,1090.0,859.0,249.1,1076.0,1052.0,29.1,71.9,1.2,1.9,0.7,331.7,10.5,1004,0,0.0,57.9,54.7,,2022-09-03,11
2022-09-03 11:45:00,1093.0,864.0,248.5,1078.0,1054.0,29.2,76.2,0.6,1.6,0.7,281.4,12.1,1004,0,0.0,59.0,55.8,,2022-09-03,11
2022-09-03 11:46:00,1082.0,863.0,237.2,1066.0,1042.0,29.3,75.1,0.9,1.9,0.7,292.4,36.2,1004,0,0.0,60.0,57.0,,2022-09-03,11
2022-09-03 11:47:00,1069.0,863.0,222.3,1051.0,1028.0,29.4,75.2,1.6,2.6,0.6,259.8,14.1,1004,0,0.0,60.8,58.0,,2022-09-03,11
2022-09-03 11:48:00,1061.0,864.0,212.5,1041.0,1019.0,29.4,75.6,1.8,2.6,0.8,295.3,24.7,1004,0,0.0,61.3,58.8,,2022-09-03,11
2022-09-03 11:49:00,1063.0,865.0,211.6,1038.0,1017.0,29.4,74.5,2.3,3.1,0.5,289.6,20.0,1004,0,0.0,61.1,58.9,,2022-09-03,11
2022-09-03 11:50:00,1067.0,867.0,212.2,1039.0,1018.0,29.4,75.7,2.1,3.1,0.6,285.8,16.7,1004,0,0.0,60.5,58.2,,2022-09-03,11
2022-09-03 11:51:00,1068.0,866.0,213.7,1039.0,1018.0,29.5,73.7,2.0,2.9,0.5,298.9,12.0,1004,0,0.0,60.1,58.0,,2022-09-03,11
2022-09-03 11:52:00,1072.0,870.0,214.0,1043.0,1022.0,29.6,72.8,0.8,2.1,0.9,272.5,7.8,1004,0,0.0,60.3,58.0,,2022-09-03,11
2022-09-03 11:53:00,1071.0,869.0,211.5,1039.0,1018.0,29.5,71.2,1.1,1.9,0.7,262.2,11.1,1004,0,0.0,60.5,58.5,,2022-09-03,11
2022-09-03 11:54:00,1070.0,869.0,209.9,1037.0,1017.0,29.5,72.0,1.4,1.9,0.4,256.5,9.6,1004,0,0.0,60.5,59.0,,2022-09-03,11
2022-09-03 11:55:00,1073.0,870.0,211.0,1041.0,1021.0,29.4,72.7,0.3,1.1,0.5,200.6,18.2,1004,0,0.0,60.4,59.3,,2022-09-03,11
2022-09-03 11:56:00,1077.0,870.0,214.7,1045.0,1026.0,29.6,72.1,0.6,1.4,0.6,170.7,11.8,1004,0,0.0,61.2,59.9,,2022-09-03,11
2022-09-03 11:57:00,1080.0,870.0,216.4,1048.0,1028.0,29.8,70.2,0.1,0.7,0.3,225.6,3.0,1004,0,0.0,62.1,60.6,,2022-09-03,11
2022-09-03 11:58:00,1085.0,872.0,218.8,1053.0,1032.0,29.9,71.3,0.5,1.4,0.6,307.0,7.1,1004,0,0.0,63.0,61.2,,2022-09-03,11
2022-09-03 11:59:00,1095.0,872.0,227.3,1062.0,1040.0,29.9,71.3,0.1,0.7,0.2,281.5,0.3,1004,0,0.0,64.0,61.8,,2022-09-03,11
2022-09-03 12:00:00,1105.0,872.0,237.0,1072.0,1050.0,29.9,69.4,0.0,0.4,0.1,71.9,0.0,1004,0,0.0,65.1,62.5,,2022-09-03,12
2022-09-03 12:01:00,1115.0,872.0,245.6,1082.0,1058.0,30.0,70.6,0.4,1.4,0.6,302.1,44.5,1004,0,0.0,66.4,63.4,,2022-09-03,12
2022-09-03 12:02:00,1121.0,871.0,252.6,1088.0,1064.0,30.1,70.9,1.5,2.1,0.4,288.7,40.7,1004,0,0.0,67.1,64.1,,2022-09-03,12
2022-09-03 12:03:00,1121.0,870.0,252.0,1089.0,1065.0,30.1,69.6,2.0,2.9,0.6,342.0,17.2,1004,0,0.0,66.6,64.0,,2022-09-03,12
2022-09-03 12:04:00,1118.0,871.0,248.2,1087.0,1064.0,29.9,69.6,1.9,2.4,0.4,354.1,13.2,1004,0,0.0,65.6,62.9,,2022-09-03,12
2022-09-03 12:05:00,1113.0,872.0,242.5,1082.0,1060.0,29.7,71.0,1.3,1.9,0.4,353.8,18.2,1004,0,0.0,65.2,62.0,,2022-09-03,12
2022-09-03 12:06:00,1111.0,872.0,239.3,1079.0,1057.0,29.8,71.3,0.5,1.9,0.7,271.7,11.1,1004,0,0.0,65.4,62.2,,2022-09-03,12
2022-09-03 12:07:00,1081.0,838.0,242.1,1036.0,1016.0,29.9,71.9,1.7,2.9,0.7,255.3,21.1,1004,0,0.0,65.3,62.5,,2022-09-03,12
2022-09-03 12:09:00,1065.0,844.0,217.2,1031.0,1010.0,30.0,70.7,1.8,2.6,0.5,248.2,21.2,1004,0,0.0,63.5,61.9,,2022-09-03,12
2022-09-03 12:10:00,1101.0,864.0,231.9,1070.0,1048.0,30.0,70.0,1.7,2.4,0.4,243.4,18.3,1004,0,0.0,62.5,61.6,,2022-09-03,12
2022-09-03 12:11:00,1113.0,823.0,285.7,1078.0,1057.0,29.9,70.7,1.3,1.9,0.5,269.9,23.4,1004,0,0.0,61.6,61.2,,2022-09-03,12
2022-09-03 12:18:00,1180.0,844.0,323.5,1143.0,1117.0,29.5,71.9,3.3,4.1,0.5,243.6,11.3,1004,0,0.0,50.2,49.9,,2022-09-03,12
2022-09-03 12:23:00,1134.0,832.0,284.4,1097.0,1073.0,29.4,71.6,2.2,2.6,0.4,248.1,10.2,1003,0,0.0,47.5,48.4,,2022-09-03,12
2022-09-03 12:24:00,1064.0,776.1,268.7,1034.0,1010.0,29.3,71.1,0.3,1.6,0.5,256.0,5.1,1003,0,0.0,48.8,49.5,,2022-09-03,12
2022-09-03 12:29:00,1115.0,879.0,218.9,1076.0,1055.0,29.4,71.3,1.5,2.4,0.8,207.1,7.4,1003,0,0.0,47.5,48.1,,2022-09-03,12
2022-09-03 12:30:00,1092.0,878.0,198.8,1056.0,1035.0,29.4,72.0,1.0,1.6,0.5,233.0,27.4,1003,0,0.0,49.3,49.3,,2022-09-03,12
2022-09-03 12:31:00,1087.0,880.0,190.1,1051.0,1030.0,29.6,73.5,0.9,2.1,0.8,240.5,16.1,1003,0,0.0,51.6,51.0,,2022-09-03,12
2022-09-03 12:32:00,1082.0,880.0,185.8,1046.0,1025.0,30.0,74.6,1.6,3.1,1.1,291.4,37.4,1003,0,0.0,53.4,52.5,,2022-09-03,12
2022-09-03 12:33:00,1083.0,878.0,191.2,1047.0,1026.0,30.3,70.7,1.9,2.9,0.5,284.8,18.6,1003,0,0.0,54.3,53.5,,2022-09-03,12
2022-09-03 12:34:00,1092.0,878.0,200.3,1057.0,1035.0,30.1,71.3,1.7,2.1,0.5,304.9,10.7,1003,0,0.0,54.4,53.8,,2022-09-03,12
2022-09-03 12:35:00,1102.0,870.0,217.9,1067.0,1045.0,30.1,70.3,0.7,2.4,0.9,273.4,7.0,1003,0,0.0,55.2,54.3,,2022-09-03,12
2022-09-03 12:49:00,1116.0,750.0,351.4,1062.0,1040.0,29.7,71.9,0.1,1.4,0.3,302.3,2.4,1003,0,0.0,50.1,48.1,,2022-09-03,12
2022-09-03 12:51:00,1255.0,855.0,381.3,1208.0,1184.0,29.8,70.7,2.0,2.4,0.4,271.4,6.3,1003,0,0.0,52.2,50.4,,2022-09-03,12
2022-09-03 12:55:00,1235.0,872.0,348.8,1195.0,1171.0,30.1,71.0,1.8,2.4,0.4,281.9,11.0,1003,0,0.0,54.1,53.5,,2022-09-03,12
2022-09-03 12:56:00,1213.0,877.0,323.8,1174.0,1150.0,30.1,69.9,1.0,2.4,0.7,298.9,12.1,1003,0,0.0,55.0,54.5,,2022-09-03,12
2022-09-03 12:59:00,1221.0,877.0,331.0,1186.0,1160.0,30.0,69.6,0.8,1.9,0.6,290.7,25.4,1003,0,0.0,58.1,56.8,,2022-09-03,12
2022-09-03 13:00:00,1232.0,876.0,341.9,1196.0,1170.0,30.1,71.5,2.6,3.4,0.5,242.4,7.4,1003,0,0.0,59.9,58.2,,2022-09-03,13
2022-09-03 13:01:00,1230.0,857.0,356.5,1184.0,1158.0,30.2,71.7,3.1,4.1,0.5,241.2,9.7,1003,0,0.0,60.7,59.4,,2022-09-03,13
2022-09-03 13:02:00,1170.0,797.7,358.0,1140.0,1112.0,30.4,69.7,2.5,2.9,0.3,238.5,7.2,1003,0,0.0,60.5,59.7,,2022-09-03,13
2022-09-03 13:03:00,1245.0,865.0,363.8,1201.0,1173.0,30.3,68.8,1.8,2.1,0.3,242.5,13.8,1003,0,0.0,60.3,59.8,,2022-09-03,13
2022-09-03 13:04:00,1191.0,765.4,404.9,1147.0,1119.0,30.3,69.0,1.4,2.1,0.4,211.8,13.6,1003,0,0.0,60.9,60.3,,2022-09-03,13
2022-09-03 13:08:00,1173.0,688.8,471.4,1122.0,1097.0,30.7,71.4,0.4,1.4,0.6,280.8,41.8,1003,0,0.0,61.5,60.5,,2022-09-03,13
2022-09-03 13:19:00,681.4,75.3,597.5,662.0,642.8,30.4,67.8,1.9,2.4,0.3,281.0,5.7,1003,0,0.0,50.3,50.0,,2022-09-03,13
2022-09-03 13:20:00,687.2,54.6,624.9,666.5,646.8,30.2,67.2,1.2,1.9,0.6,286.2,15.4,1003,0,0.0,49.8,49.1,,2022-09-03,13
2022-09-03 13:21:00,724.9,71.2,645.3,702.0,681.8,30.2,70.1,1.3,2.1,0.6,295.2,16.6,1003,0,0.0,50.1,49.0,,2022-09-03,13
2022-09-03 13:22:00,895.0,227.3,657.4,872.0,849.0,30.3,70.6,1.4,2.9,0.7,276.2,18.1,1003,0,0.0,50.4,49.4,,2022-09-03,13
2022-09-03 13:23:00,880.0,208.6,661.1,853.0,832.0,30.4,70.8,2.2,3.1,0.4,287.7,12.9,1003,0,0.0,50.8,50.0,,2022-09-03,13
2022-09-03 13:24:00,974.0,308.6,655.4,942.0,921.0,30.5,70.9,3.0,3.6,0.4,279.6,7.5,1003,0,0.0,51.0,50.5,,2022-09-03,13
2022-09-03 13:25:00,762.3,117.4,636.4,732.9,716.1,30.5,71.3,2.2,3.1,0.6,282.1,14.2,1002,0,0.0,51.0,50.7,,2022-09-03,13
2022-09-03 13:26:00,645.0,16.4,623.8,624.7,609.7,30.5,69.8,2.3,2.9,0.4,254.5,10.5,1002,0,0.0,50.6,50.4,,2022-09-03,13
2022-09-03 13:27:00,871.0,236.3,628.1,853.0,834.0,30.4,68.3,1.8,2.6,0.6,246.8,9.4,1002,0,0.0,50.0,50.2,,2022-09-03,13
2022-09-03 13:28:00,746.7,120.4,620.8,727.8,709.3,30.3,69.1,1.8,2.4,0.4,267.3,17.4,1002,0,0.0,50.3,50.5,,2022-09-03,13
2022-09-03 13:29:00,697.7,72.1,619.8,676.8,658.3,30.3,70.0,1.8,2.4,0.4,266.1,15.7,1002,0,0.0,50.1,50.3,,2022-09-03,13
2022-09-03 13:30:00,646.6,30.6,611.9,626.6,607.5,30.3,68.9,1.5,2.4,0.6,246.9,16.6,1002,0,0.0,49.8,49.8,,2022-09-03,13
2022-09-03 13:31:00,635.2,19.1,613.4,615.4,595.4,30.3,68.4,0.7,1.9,0.8,264.8,9.7,1002,0,0.0,49.7,49.4,,2022-09-03,13
2022-09-03 13:32:00,657.8,36.1,618.5,638.4,617.1,30.3,68.6,0.5,1.6,0.6,266.3,13.5,1002,0,0.0,49.5,49.0,,2022-09-03,13
2022-09-03 13:33:00,726.9,87.6,633.6,704.0,681.6,30.3,68.1,0.1,0.7,0.2,239.3,0.5,1002,0,0.0,49.8,48.8,,2022-09-03,13
2022-09-03 13:34:00,1024.0,364.2,657.6,1008.0,981.0,30.4,68.8,0.1,1.1,0.3,308.4,6.1,1002,0,0.0,50.8,49.5,,2022-09-03,13
2022-09-03 13:35:00,1153.0,477.7,669.2,1099.0,1074.0,30.6,69.4,1.2,1.9,0.5,312.9,15.8,1002,0,0.0,52.8,51.0,,2022-09-03,13
2022-09-03 13:36:00,1215.0,541.7,670.9,1178.0,1151.0,30.7,69.4,1.7,2.4,0.6,318.2,22.8,1002,0,0.0,54.9,52.7,,2022-09-03,13
2022-09-03 13:37:00,1091.0,416.0,669.4,1038.0,1014.0,30.9,70.0,2.4,3.4,0.5,287.7,13.8,1002,0,0.0,57.0,54.7,,2022-09-03,13
2022-09-03 13:38:00,837.0,168.5,663.9,803.0,781.3,30.9,67.2,1.5,1.9,0.4,308.6,9.1,1002,0,0.0,57.1,55.1,,2022-09-03,13
2022-09-03 13:39:00,799.5,135.1,659.7,767.1,746.4,30.8,68.9,1.5,2.6,0.9,248.8,30.2,1002,0,0.0,57.1,55.0,,2022-09-03,13
2022-09-03 13:40:00,1032.0,370.8,657.7,996.0,972.0,30.7,66.7,1.6,3.1,0.9,253.2,24.4,1002,0,0.0,57.3,55.1,,2022-09-03,13
2022-09-03 13:41:00,943.0,288.8,650.7,908.0,884.0,30.7,67.9,0.8,2.4,0.8,282.9,10.5,1002,0,0.0,57.8,55.7,,2022-09-03,13
2022-09-03 13:42:00,803.0,156.7,641.2,760.3,738.9,30.8,69.0,2.1,3.4,0.8,292.8,14.6,1002,0,0.0,58.1,56.2,,2022-09-03,13
2022-09-03 13:43:00,662.3,33.5,626.1,630.5,609.9,30.7,67.7,1.7,2.4,0.5,288.3,14.7,1002,0,0.0,57.1,55.5,,2022-09-03,13
2022-09-03 13:44:00,626.7,21.1,602.9,598.9,578.1,30.6,69.1,0.7,2.1,0.8,268.8,11.8,1002,0,0.0,56.0,54.4,,2022-09-03,13
2022-09-03 13:45:00,619.7,21.3,595.7,593.9,573.2,30.7,70.1,1.7,2.6,0.9,255.3,16.6,1002,0,0.0,55.3,53.6,,2022-09-03,13
2022-09-03 14:06:00,722.4,96.5,623.6,691.9,672.1,30.3,71.0,2.4,3.1,0.4,279.3,10.8,1002,0,0.0,45.4,45.1,,2022-09-03,14
2022-09-03 14:07:00,971.0,353.7,625.4,923.0,901.0,30.3,70.6,2.0,2.6,0.4,279.1,16.0,1002,0,0.0,45.7,45.5,,2022-09-03,14
2022-09-03 14:08:00,742.9,140.6,604.1,706.2,686.3,30.4,70.4,1.5,1.9,0.5,272.6,26.4,1002,0,0.0,46.8,46.6,,2022-09-03,14
2022-09-03 14:12:00,1284.0,773.3,546.5,1221.0,1195.0,30.9,69.8,2.1,3.4,0.9,277.4,27.4,1002,0,0.0,51.4,50.8,,2022-09-03,14
2022-09-03 14:13:00,1352.0,851.0,544.2,1275.0,1249.0,30.8,68.8,1.8,2.6,0.5,245.0,10.1,1002,0,0.0,53.2,52.5,,2022-09-03,14
2022-09-03 14:14:00,1336.0,851.0,531.1,1261.0,1235.0,30.8,69.9,1.5,2.4,0.7,257.7,11.4,1002,0,0.0,55.5,54.8,,2022-09-03,14
2022-09-03 14:18:00,1175.0,808.0,413.0,1107.0,1086.0,31.0,68.9,0.5,1.9,0.7,259.5,24.1,1002,0,0.0,56.7,57.2,,2022-09-03,14
2022-09-03 14:19:00,1107.0,753.6,398.1,1032.0,1012.0,31.0,67.2,2.8,3.4,0.5,230.1,13.3,1002,0,0.0,57.7,58.3,,2022-09-03,14
2022-09-03 14:20:00,1195.0,870.0,379.9,1122.0,1101.0,30.9,69.7,2.0,2.6,0.5,253.5,20.0,1001,0,0.0,58.4,59.0,,2022-09-03,14
2022-09-03 14:21:00,1186.0,878.0,365.1,1109.0,1089.0,31.1,69.1,2.5,3.6,0.8,264.9,19.1,1001,0,0.0,59.0,60.0,,2022-09-03,14
2022-09-03 14:22:00,1178.0,883.0,355.7,1101.0,1081.0,31.2,68.8,3.2,4.1,0.6,250.2,18.1,1001,0,0.0,58.9,60.4,,2022-09-03,14
2022-09-03 14:23:00,1165.0,882.0,343.9,1088.0,1067.0,31.2,66.6,3.4,4.1,0.5,233.6,5.9,1001,0,0.0,58.7,60.2,,2022-09-03,14
2022-09-03 14:27:00,1187.0,849.0,402.4,1118.0,1094.0,31.2,68.3,1.7,2.9,0.6,218.8,11.3,1001,0,0.0,57.3,58.0,,2022-09-03,14
2022-09-03 14:31:00,1204.0,862.0,411.3,1142.0,1120.0,30.9,68.0,1.1,2.4,0.8,280.3,21.8,1001,0,0.0,52.7,53.5,,2022-09-03,14
2022-09-03 14:33:00,1177.0,875.0,376.7,1112.0,1091.0,30.9,67.8,1.3,2.1,0.7,190.7,25.8,1001,0,0.0,54.4,55.5,,2022-09-03,14
2022-09-03 14:34:00,1169.0,883.0,363.4,1105.0,1085.0,31.1,67.0,1.4,2.6,0.6,185.7,23.7,1001,0,0.0,56.0,57.1,,2022-09-03,14
2022-09-03 14:35:00,1159.0,884.0,354.0,1095.0,1076.0,31.3,67.0,3.7,4.1,0.4,242.0,8.6,1001,0,0.0,57.7,58.7,,2022-09-03,14
2022-09-03 14:36:00,1144.0,885.0,340.2,1079.0,1062.0,31.1,67.6,3.2,4.1,0.6,241.2,5.6,1001,0,0.0,57.6,59.3,,2022-09-03,14
2022-09-03 14:37:00,1116.0,880.0,319.9,1053.0,1037.0,31.0,68.0,2.4,3.1,0.4,253.4,13.9,1001,0,0.0,57.1,59.4,,2022-09-03,14
2022-09-03 14:38:00,1093.0,873.0,305.4,1032.0,1016.0,31.0,68.0,2.5,3.4,0.6,234.3,8.9,1001,0,0.0,57.2,59.9,,2022-09-03,14
2022-09-03 14:39:00,1080.0,876.0,290.7,1019.0,1004.0,31.0,67.8,1.9,3.1,0.5,227.8,12.2,1001,0,0.0,57.6,60.2,,2022-09-03,14
2022-09-03 14:40:00,1065.0,874.0,280.5,1005.0,991.0,31.0,68.3,2.3,3.1,0.5,226.0,13.7,1001,0,0.0,58.1,60.5,,2022-09-03,14
2022-09-03 14:41:00,1061.0,878.0,274.9,999.0,985.0,31.1,69.4,3.0,3.6,0.6,280.4,29.1,1001,0,0.0,58.2,60.3,,2022-09-03,14
2022-09-03 14:42:00,1058.0,882.0,269.1,993.0,980.0,31.2,69.7,2.9,4.4,1.0,292.7,25.5,1001,0,0.0,57.7,59.9,,2022-09-03,14
2022-09-03 14:43:00,1057.0,884.0,268.2,990.0,978.0,31.3,70.8,2.7,3.6,0.7,276.5,18.9,1001,0,0.0,56.8,59.4,,2022-09-03,14
2022-09-03 14:44:00,1047.0,869.0,272.8,979.0,966.0,31.5,69.4,2.6,3.9,0.7,277.9,18.0,1001,0,0.0,56.3,59.2,,2022-09-03,14
2022-09-03 14:45:00,1033.0,848.0,279.4,969.0,954.0,31.4,66.5,2.3,3.6,0.6,268.7,11.1,1001,0,0.0,55.3,58.8,,2022-09-03,14
2022-09-03 14:46:00,1064.0,884.0,280.9,998.0,982.0,31.3,69.6,3.0,4.1,0.9,278.4,15.7,1001,0,0.0,54.9,58.8,,2022-09-03,14
2022-09-03 14:47:00,1053.0,885.0,271.0,986.0,970.0,31.4,68.2,2.6,4.1,0.7,292.2,28.8,1001,0,0.0,54.5,58.6,,2022-09-03,14
2022-09-03 14:48:00,1030.0,885.0,251.5,961.0,944.0,31.4,67.8,2.7,3.6,0.6,290.6,14.2,1001,0,0.0,54.6,58.6,,2022-09-03,14
2022-09-03 14:49:00,1008.0,885.0,232.1,937.0,920.0,31.5,68.0,3.2,4.6,0.9,293.9,18.1,1001,0,0.0,54.9,58.6,,2022-09-03,14
2022-09-03 14:50:00,993.0,885.0,219.5,921.0,905.0,31.5,66.6,2.9,3.9,0.6,249.1,17.5,1001,0,0.0,55.3,58.5,,2022-09-03,14
2022-09-03 14:51:00,986.0,883.0,214.5,912.0,896.0,31.5,67.3,3.5,4.4,0.5,239.5,7.8,1001,0,0.0,55.3,58.4,,2022-09-03,14
2022-09-03 14:52:00,970.0,873.0,210.1,896.0,880.0,31.4,66.9,2.7,3.6,0.5,248.3,10.2,1001,0,0.0,54.8,57.9,,2022-09-03,14
2022-09-03 14:53:00,959.0,866.0,206.1,885.0,869.0,31.2,67.3,2.3,3.1,0.7,286.2,22.4,1001,0,0.0,54.2,57.7,,2022-09-03,14
2022-09-03 14:54:00,961.0,872.0,205.7,885.0,869.0,31.2,68.1,2.6,3.1,0.4,305.5,10.0,1001,0,0.0,53.7,57.6,,2022-09-03,14
2022-09-03 14:55:00,953.0,863.0,207.0,875.0,859.0,31.2,68.4,3.5,4.6,0.7,285.1,16.3,1001,0,0.0,53.5,57.2,,2022-09-03,14
2022-09-03 14:56:00,956.0,862.0,213.6,878.0,863.0,31.1,67.5,2.9,3.9,0.6,265.6,16.3,1001,0,0.0,53.0,56.5,,2022-09-03,14
2022-09-03 14:57:00,968.0,867.0,222.8,889.0,874.0,31.1,68.5,2.4,3.6,0.7,259.0,15.6,1001,0,0.0,53.0,56.4,,2022-09-03,14
2022-09-03 15:02:00,978.0,872.0,239.5,898.0,884.0,30.6,69.9,1.3,2.4,0.7,269.7,8.4,1001,0,0.0,47.1,50.7,,2022-09-03,15
2022-09-03 15:03:00,975.0,870.0,239.7,895.0,880.0,30.6,69.8,0.4,1.9,0.6,249.2,13.9,1001,0,0.0,47.7,51.3,,2022-09-03,15
2022-09-03 15:04:00,973.0,871.0,239.3,891.0,876.0,30.7,69.2,2.2,4.1,0.9,219.0,22.6,1001,0,0.0,49.0,52.5,,2022-09-03,15
2022-09-03 15:05:00,966.0,871.0,234.7,883.0,868.0,30.8,70.0,2.6,3.6,0.5,209.0,23.6,1001,0,0.0,50.2,53.4,,2022-09-03,15
2022-09-03 15:06:00,962.0,870.0,233.7,879.0,864.0,31.1,70.9,3.7,4.6,0.7,237.2,26.8,1001,0,0.0,51.3,54.2,,2022-09-03,15
2022-09-03 15:07:00,959.0,870.0,232.8,876.0,861.0,31.6,70.8,2.6,3.9,0.8,259.6,19.3,1001,0,0.0,51.9,54.6,,2022-09-03,15
